#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
35651,06/23/2025 05:49:43,84.788,36.316,40.22,20.66
35652,06/23/2025 05:50:43,116.359,36.338,40.19,20.67
35653,06/23/2025 05:51:43,117.613,36.38,40.19,20.7
35654,06/23/2025 05:52:43,118.236,36.387,40.18,20.71
35655,06/23/2025 05:53:43,119.622,36.412,40.14,20.71
35656,06/23/2025 05:54:43,88.252,36.418,40.17,20.73
35657,06/23/2025 05:55:43,85.917,36.431,40.18,20.74
35658,06/23/2025 05:56:43,84.932,36.402,40.17,20.71
35659,06/23/2025 05:57:43,84.269,36.394,40.13,20.69
35660,06/23/2025 05:58:43,116.741,36.431,40.12,20.72
35661,06/23/2025 05:59:43,118.413,36.416,40.12,20.71
35662,06/23/2025 06:00:43,119.493,36.414,40.07,20.69
35663,06/23/2025 06:01:43,120.519,36.399,40.06,20.67
35664,06/23/2025 06:02:43,86.964,36.353,40.14,20.66
35665,06/23/2025 06:03:43,85.505,36.365,40.15,20.67
35666,06/23/2025 06:04:43,84.028,36.363,40.18,20.69
35667,06/23/2025 06:05:43,116.664,36.355,40.18,20.68
35668,06/23/2025 06:06:43,118.001,36.429,40.26,20.78
35669,06/23/2025 06:07:43,119.133,36.446,40.2,20.77
35670,06/23/2025 06:08:43,120.293,36.424,40.2,20.75
35671,06/23/2025 06:09:43,120.601,36.404,40.19,20.72
35672,06/23/2025 06:10:43,88.426,36.404,40.23,20.74
35673,06/23/2025 06:11:43,85.481,36.338,40.25,20.69
35674,06/23/2025 06:12:43,116.011,36.297,40.29,20.67
35675,06/23/2025 06:13:43,115.462,36.296,40.26,20.66
35676,06/23/2025 06:14:43,115.431,36.279,40.35,20.68
35677,06/23/2025 06:15:43,116.274,36.255,40.43,20.69
35678,06/23/2025 06:16:43,115.938,36.211,40.44,20.66
35679,06/23/2025 06:17:43,114.891,36.184,40.52,20.66
35680,06/23/2025 06:18:43,114.641,36.164,40.54,20.65
35681,06/23/2025 06:19:43,114.092,36.076,40.65,20.62
35682,06/23/2025 06:20:43,113.759,36.122,40.72,20.69
35683,06/23/2025 06:21:43,113.674,36.149,40.82,20.75
35684,06/23/2025 06:22:43,113.899,36.078,40.82,20.69
35685,06/23/2025 06:23:43,113.375,36.119,40.93,20.77
35686,06/23/2025 06:24:43,113.671,36.065,40.98,20.74
35687,06/23/2025 06:25:43,115.254,36.053,41.05,20.76
35688,06/23/2025 06:26:43,116.448,36.07,41.11,20.8
35689,06/23/2025 06:27:43,117.229,36.05,41.13,20.78
35690,06/23/2025 06:28:43,118.328,35.989,41.19,20.76
35691,06/23/2025 06:29:43,119.908,35.977,41.27,20.78
35692,06/23/2025 06:30:43,120.079,35.945,41.29,20.75
35693,06/23/2025 06:31:43,87.187,35.907,41.35,20.74
35694,06/23/2025 06:32:43,85.344,35.878,41.34,20.72
35695,06/23/2025 06:33:43,115.877,35.898,41.39,20.75
35696,06/23/2025 06:34:43,116.912,35.898,41.39,20.75
35697,06/23/2025 06:35:43,117.94,35.967,41.42,20.83
35698,06/23/2025 06:36:43,118.621,35.997,41.46,20.87
35699,06/23/2025 06:37:43,119.161,35.98,41.49,20.86
35700,06/23/2025 06:38:43,119.957,35.935,41.53,20.84
35701,06/23/2025 06:39:43,88.054,35.943,41.53,20.85
35702,06/23/2025 06:40:43,86.558,35.895,41.6,20.83
35703,06/23/2025 06:41:43,83.964,35.883,41.66,20.84
35704,06/23/2025 06:42:43,115.596,35.94,41.67,20.9
35705,06/23/2025 06:43:43,115.819,35.967,41.66,20.92
35706,06/23/2025 06:44:43,116.103,36.002,41.61,20.93
35707,06/23/2025 06:45:43,116.265,36.041,41.71,21.01
35708,06/23/2025 06:46:43,117.067,36.031,41.72,21.0
35709,06/23/2025 06:47:43,117.253,36.041,41.73,21.01
35710,06/23/2025 06:48:43,116.353,36.038,41.75,21.02
35711,06/23/2025 06:49:43,115.578,36.06,41.76,21.04
35712,06/23/2025 06:50:43,114.726,36.033,41.83,21.04
35713,06/23/2025 06:51:43,114.192,36.05,41.86,21.07
35714,06/23/2025 06:52:43,114.418,36.019,41.89,21.06
35715,06/23/2025 06:53:43,113.518,36.038,42.03,21.13
35716,06/23/2025 06:54:43,113.243,36.043,42.02,21.13
35717,06/23/2025 06:55:43,113.442,35.997,42.03,21.09
35718,06/23/2025 06:56:43,112.972,35.979,42.03,21.08
35719,06/23/2025 06:57:43,113.124,35.994,42.13,21.13
35720,06/23/2025 06:58:43,113.066,35.986,42.09,21.1
35721,06/23/2025 06:59:43,113.536,36.033,42.17,21.18
35722,06/23/2025 07:00:43,113.927,36.012,42.15,21.15
35723,06/23/2025 07:01:43,114.144,36.029,42.18,21.18
35724,06/23/2025 07:02:43,114.122,36.034,42.21,21.19
35725,06/23/2025 07:03:43,113.857,35.996,42.2,21.16
35726,06/23/2025 07:04:43,113.869,35.992,42.26,21.18
35727,06/23/2025 07:05:43,113.045,36.009,42.36,21.23
35728,06/23/2025 07:06:43,113.085,35.98,42.41,21.22
35729,06/23/2025 07:07:43,113.429,35.984,42.34,21.2
35730,06/23/2025 07:08:43,113.329,35.997,42.42,21.24
35731,06/23/2025 07:09:43,113.277,35.997,42.36,21.22
35732,06/23/2025 07:10:43,112.828,36.004,42.38,21.23
35733,06/23/2025 07:11:43,112.743,36.023,42.4,21.26
35734,06/23/2025 07:12:43,112.892,36.043,42.4,21.27
35735,06/23/2025 07:13:43,112.828,36.071,42.37,21.29
35736,06/23/2025 07:14:43,112.978,36.097,42.42,21.33
35737,06/23/2025 07:15:43,113.222,36.117,42.37,21.33
35738,06/23/2025 07:16:43,113.6,36.142,42.28,21.32
35739,06/23/2025 07:17:43,113.735,36.176,42.23,21.33
35740,06/23/2025 07:18:43,113.832,36.208,42.23,21.36
35741,06/23/2025 07:19:43,113.094,36.243,42.24,21.39
35742,06/23/2025 07:20:43,113.503,36.303,42.13,21.4
35743,06/23/2025 07:21:43,113.188,36.303,42.15,21.41
35744,06/23/2025 07:22:43,113.256,36.294,42.22,21.43
35745,06/23/2025 07:23:43,113.35,36.313,42.11,21.4
35746,06/23/2025 07:24:43,113.164,36.336,42.14,21.44
35747,06/23/2025 07:25:43,113.277,36.37,42.1,21.45
35748,06/23/2025 07:26:43,113.973,36.385,42.1,21.47
35749,06/23/2025 07:27:43,113.777,36.416,42.15,21.51
35750,06/23/2025 07:28:43,113.164,36.44,42.12,21.52
35751,06/23/2025 07:29:43,112.831,36.453,42.15,21.55
35752,06/23/2025 07:30:43,112.596,36.478,42.06,21.53
35753,06/23/2025 07:31:43,112.529,36.514,42.06,21.57
35754,06/23/2025 07:32:43,112.502,36.543,42.07,21.59
35755,06/23/2025 07:33:43,112.535,36.59,42.1,21.65
35756,06/23/2025 07:34:43,112.163,36.616,41.96,21.62
35757,06/23/2025 07:35:43,112.416,36.636,41.96,21.64
35758,06/23/2025 07:36:43,112.508,36.674,41.92,21.65
35759,06/23/2025 07:37:43,112.792,36.704,41.87,21.66
35760,06/23/2025 07:38:43,112.389,36.741,41.85,21.69
35761,06/23/2025 07:39:43,112.743,36.77,41.8,21.69
35762,06/23/2025 07:40:43,112.892,36.801,41.79,21.72
35763,06/23/2025 07:41:43,112.831,36.827,41.79,21.74
35764,06/23/2025 07:42:43,112.59,36.849,41.84,21.78
35765,06/23/2025 07:43:43,112.483,36.85,41.72,21.73
35766,06/23/2025 07:44:43,112.853,36.871,41.77,21.77
35767,06/23/2025 07:45:43,112.941,36.89,41.74,21.78
35768,06/23/2025 07:46:43,112.981,36.925,41.69,21.79
35769,06/23/2025 07:47:43,112.691,36.941,41.7,21.8
35770,06/23/2025 07:48:43,112.7,36.946,41.7,21.81
35771,06/23/2025 07:49:43,112.847,36.947,41.77,21.84
35772,06/23/2025 07:50:43,112.691,36.961,41.72,21.83
35773,06/23/2025 07:51:43,112.676,36.965,41.77,21.85
35774,06/23/2025 07:52:43,112.706,37.005,41.71,21.87
35775,06/23/2025 07:53:43,112.645,37.043,41.61,21.86
35776,06/23/2025 07:54:43,112.218,37.065,41.55,21.86
35777,06/23/2025 07:55:43,112.2,37.074,41.49,21.84
35778,06/23/2025 07:56:43,112.416,37.104,41.45,21.85
35779,06/23/2025 07:57:43,112.23,37.14,41.38,21.86
35780,06/23/2025 07:58:43,112.029,37.164,41.34,21.86
35781,06/23/2025 07:59:43,112.041,37.2,41.22,21.85
35782,06/23/2025 08:00:43,111.821,37.245,41.22,21.89
35783,06/23/2025 08:01:43,112.142,37.276,41.05,21.85
35784,06/23/2025 08:02:43,111.748,37.313,41.0,21.86
35785,06/23/2025 08:03:43,112.044,37.339,40.92,21.85
35786,06/23/2025 08:04:43,111.849,37.348,40.85,21.83
35787,06/23/2025 08:05:43,112.087,37.384,40.8,21.84
35788,06/23/2025 08:06:43,112.142,37.428,40.74,21.86
35789,06/23/2025 08:07:43,112.129,37.454,40.68,21.86
35790,06/23/2025 08:08:43,111.708,37.483,40.58,21.84
35791,06/23/2025 08:09:43,111.586,37.529,40.53,21.86
35792,06/23/2025 08:10:43,111.583,37.55,40.5,21.87
35793,06/23/2025 08:11:43,111.91,37.576,40.46,21.88
35794,06/23/2025 08:12:43,112.169,37.598,40.4,21.87
35795,06/23/2025 08:13:43,112.004,37.64,40.25,21.85
35796,06/23/2025 08:14:43,112.19,37.681,40.26,21.89
35797,06/23/2025 08:15:43,112.444,37.727,40.23,21.92
35798,06/23/2025 08:16:43,112.288,37.752,40.17,21.92
35799,06/23/2025 08:17:43,112.413,37.781,40.08,21.9
35800,06/23/2025 08:18:43,112.142,37.821,39.94,21.88
35801,06/23/2025 08:19:43,112.438,37.867,39.88,21.9
35802,06/23/2025 08:20:43,112.01,37.909,39.7,21.86
35803,06/23/2025 08:21:43,112.187,37.947,39.71,21.9
35804,06/23/2025 08:22:43,112.071,38.018,39.67,21.95
35805,06/23/2025 08:23:43,112.056,38.057,39.56,21.94
35806,06/23/2025 08:24:43,112.071,38.094,39.43,21.92
35807,06/23/2025 08:25:43,111.937,38.148,39.3,21.91
35808,06/23/2025 08:26:43,112.181,38.172,39.22,21.9
35809,06/23/2025 08:27:43,112.007,38.184,39.06,21.84
35810,06/23/2025 08:28:43,112.047,38.217,39.04,21.86
35811,06/23/2025 08:29:43,112.151,38.243,38.99,21.86
35812,06/23/2025 08:30:43,112.068,38.29,38.88,21.86
35813,06/23/2025 08:31:43,112.255,38.321,38.78,21.84
35814,06/23/2025 08:32:43,112.062,38.349,38.71,21.84
35815,06/23/2025 08:33:43,111.876,38.398,38.62,21.84
35816,06/23/2025 08:34:43,111.839,38.421,38.47,21.8
35817,06/23/2025 08:35:43,111.727,38.443,38.39,21.78
35818,06/23/2025 08:36:43,111.785,38.485,38.39,21.82
35819,06/23/2025 08:37:43,112.221,38.502,38.31,21.8
35820,06/23/2025 08:38:43,111.897,38.555,38.35,21.86
35821,06/23/2025 08:39:43,112.023,38.586,38.22,21.84
35822,06/23/2025 08:40:43,111.638,38.616,38.15,21.83
35823,06/23/2025 08:41:43,111.217,38.658,38.02,21.82
35824,06/23/2025 08:42:43,111.348,38.71,37.77,21.75
35825,06/23/2025 08:43:43,111.269,38.75,37.5,21.67
35826,06/23/2025 08:44:43,111.354,38.78,37.35,21.63
35827,06/23/2025 08:45:43,112.123,38.814,37.32,21.65
35828,06/23/2025 08:46:43,111.919,38.84,37.21,21.62
35829,06/23/2025 08:47:43,111.858,38.88,37.03,21.58
35830,06/23/2025 08:48:43,111.751,38.903,37.01,21.59
35831,06/23/2025 08:49:43,112.361,38.94,36.79,21.52
35832,06/23/2025 08:50:43,112.248,38.968,36.65,21.49
35833,06/23/2025 08:51:43,112.242,39.008,36.58,21.49
35834,06/23/2025 08:52:43,111.754,39.05,36.44,21.47
35835,06/23/2025 08:53:43,111.669,39.08,36.38,21.47
35836,06/23/2025 08:54:43,111.891,39.133,36.34,21.49
35837,06/23/2025 08:55:43,111.44,39.151,36.32,21.5
35838,06/23/2025 08:56:43,111.504,39.188,36.31,21.53
35839,06/23/2025 08:57:43,111.366,39.204,36.22,21.5
35840,06/23/2025 08:58:43,111.437,39.228,36.12,21.48
35841,06/23/2025 08:59:43,111.153,39.249,35.98,21.43
35842,06/23/2025 09:00:43,111.278,39.279,35.86,21.4
35843,06/23/2025 09:01:43,110.997,39.281,35.87,21.41
35844,06/23/2025 09:02:43,111.086,39.302,35.86,21.42
35845,06/23/2025 09:03:43,111.476,39.324,35.89,21.46
35846,06/23/2025 09:04:43,111.321,39.357,35.86,21.47
35847,06/23/2025 09:05:43,111.241,39.387,35.89,21.51
35848,06/23/2025 09:06:43,111.403,39.435,35.89,21.55
35849,06/23/2025 09:07:43,108.602,39.46,35.82,21.55
35850,06/23/2025 09:08:43,111.449,39.488,35.84,21.58
35851,06/23/2025 09:09:43,111.403,39.518,35.78,21.58
35852,06/23/2025 09:10:43,111.696,39.53,35.67,21.54
35853,06/23/2025 09:11:43,111.638,39.562,35.37,21.43
35854,06/23/2025 09:12:43,111.669,39.585,35.29,21.41
35855,06/23/2025 09:13:43,111.223,39.576,35.33,21.42
35856,06/23/2025 09:14:43,111.446,39.592,35.31,21.43
35857,06/23/2025 09:15:43,110.979,39.592,35.27,21.41
35858,06/23/2025 09:16:43,111.537,39.61,35.15,21.37
35859,06/23/2025 09:17:43,111.418,39.626,34.94,21.28
35860,06/23/2025 09:18:43,111.543,39.64,34.88,21.27
35861,06/23/2025 09:19:43,111.586,39.631,34.79,21.22
35862,06/23/2025 09:20:43,111.553,39.644,34.79,21.23
35863,06/23/2025 09:21:43,111.626,39.644,34.89,21.28
35864,06/23/2025 09:22:43,111.876,39.651,34.92,21.29
35865,06/23/2025 09:23:43,111.968,39.678,34.91,21.32
35866,06/23/2025 09:24:43,112.035,39.699,34.88,21.32
35867,06/23/2025 09:25:43,111.458,39.724,34.69,21.25
35868,06/23/2025 09:26:43,111.492,39.74,34.69,21.27
35869,06/23/2025 09:27:43,111.507,39.74,34.78,21.31
35870,06/23/2025 09:28:43,111.403,39.743,34.81,21.33
35871,06/23/2025 09:29:43,111.727,39.749,34.83,21.34
35872,06/23/2025 09:30:43,111.464,39.752,34.89,21.37
35873,06/23/2025 09:31:43,111.58,39.77,34.86,21.37
35874,06/23/2025 09:32:43,111.519,39.797,34.7,21.32
35875,06/23/2025 09:33:43,111.51,39.813,34.63,21.3
35876,06/23/2025 09:34:43,111.504,39.852,34.51,21.28
35877,06/23/2025 09:35:43,111.47,39.85,34.39,21.22
35878,06/23/2025 09:36:43,111.504,39.864,34.29,21.18
35879,06/23/2025 09:37:43,111.513,39.886,34.21,21.16
35880,06/23/2025 09:38:43,111.574,39.916,34.19,21.18
35881,06/23/2025 09:39:43,111.33,39.943,34.16,21.19
35882,06/23/2025 09:40:43,112.023,39.978,34.16,21.22
35883,06/23/2025 09:41:43,111.882,40.028,34.11,21.24
35884,06/23/2025 09:42:43,112.111,40.043,34.11,21.25
35885,06/23/2025 09:43:43,112.068,40.069,34.13,21.28
35886,06/23/2025 09:44:43,112.267,40.096,34.12,21.3
35887,06/23/2025 09:45:43,112.184,40.116,34.15,21.34
35888,06/23/2025 09:46:43,112.175,40.134,34.02,21.29
35889,06/23/2025 09:47:43,111.418,40.146,33.97,21.27
35890,06/23/2025 09:48:43,111.495,40.175,34.09,21.36
35891,06/23/2025 09:49:43,111.525,40.198,34.09,21.38
35892,06/23/2025 09:50:43,111.284,40.211,34.13,21.41
35893,06/23/2025 09:51:43,111.492,40.238,34.2,21.46
35894,06/23/2025 09:52:43,111.348,40.255,34.2,21.48
35895,06/23/2025 09:53:43,111.135,40.281,34.11,21.46
35896,06/23/2025 09:54:43,111.464,40.331,34.12,21.51
35897,06/23/2025 09:55:43,111.635,40.354,34.05,21.5
35898,06/23/2025 09:56:43,111.992,40.367,34.09,21.52
35899,06/23/2025 09:57:43,111.55,40.395,34.12,21.57
35900,06/23/2025 09:58:43,111.666,40.406,34.25,21.63
35901,06/23/2025 09:59:43,111.543,40.433,34.21,21.64
35902,06/23/2025 10:00:43,111.864,40.453,34.21,21.66
35903,06/23/2025 10:01:43,111.815,40.469,34.1,21.62
35904,06/23/2025 10:02:43,111.974,40.483,33.89,21.53
35905,06/23/2025 10:03:43,111.54,40.482,33.72,21.45
35906,06/23/2025 10:04:43,111.211,40.503,33.62,21.41
35907,06/23/2025 10:05:43,111.083,40.519,33.45,21.35
35908,06/23/2025 10:06:43,111.345,40.51,33.31,21.27
35909,06/23/2025 10:07:43,111.351,40.5,33.29,21.25
35910,06/23/2025 10:08:43,111.827,40.525,33.24,21.25
35911,06/23/2025 10:09:43,111.635,40.536,33.15,21.22
35912,06/23/2025 10:10:43,110.988,40.525,33.21,21.23
35913,06/23/2025 10:11:43,111.705,40.532,33.28,21.28
35914,06/23/2025 10:12:43,111.775,40.532,33.16,21.22
35915,06/23/2025 10:13:43,111.281,40.543,33.14,21.22
35916,06/23/2025 10:14:43,111.183,40.572,33.11,21.22
35917,06/23/2025 10:15:43,111.327,40.579,33.16,21.26
35918,06/23/2025 10:16:43,110.61,40.611,33.25,21.33
35919,06/23/2025 10:17:43,111.33,40.626,33.23,21.33
35920,06/23/2025 10:18:43,111.351,40.649,33.34,21.41
35921,06/23/2025 10:19:43,111.369,40.638,33.44,21.45
35922,06/23/2025 10:20:43,111.141,40.653,33.5,21.49
35923,06/23/2025 10:21:43,111.366,40.683,33.55,21.54
35924,06/23/2025 10:22:43,111.489,40.709,33.69,21.63
35925,06/23/2025 10:23:43,111.144,40.718,33.69,21.64
35926,06/23/2025 10:24:43,110.951,40.727,33.66,21.63
35927,06/23/2025 10:25:43,109.679,40.761,33.57,21.62
35928,06/23/2025 10:26:43,111.473,40.774,33.5,21.59
35929,06/23/2025 10:27:43,111.116,40.786,33.44,21.57
35930,06/23/2025 10:28:43,111.223,40.786,33.45,21.58
35931,06/23/2025 10:29:43,110.967,40.799,33.42,21.57
35932,06/23/2025 10:30:43,111.101,40.792,33.4,21.56
35933,06/23/2025 10:31:43,111.189,40.808,33.21,21.48
35934,06/23/2025 10:32:43,106.288,40.821,33.09,21.43
35935,06/23/2025 10:33:43,111.974,40.833,33.01,21.4
35936,06/23/2025 10:34:43,111.769,40.84,32.96,21.38
35937,06/23/2025 10:35:43,111.214,40.871,32.9,21.38
35938,06/23/2025 10:36:43,111.33,40.9,32.91,21.41
35939,06/23/2025 10:37:43,111.089,40.927,32.8,21.38
35940,06/23/2025 10:38:43,110.842,40.974,32.86,21.45
35941,06/23/2025 10:39:43,111.122,40.987,32.95,21.51
35942,06/23/2025 10:40:43,111.284,41.016,33.0,21.56
35943,06/23/2025 10:41:43,110.863,41.051,32.94,21.56
35944,06/23/2025 10:42:43,111.461,41.087,32.83,21.53
35945,06/23/2025 10:43:43,111.553,41.123,32.64,21.47
35946,06/23/2025 10:44:43,111.174,41.151,32.68,21.51
35947,06/23/2025 10:45:43,110.982,41.165,32.62,21.49
35948,06/23/2025 10:46:43,111.244,41.187,32.62,21.51
35949,06/23/2025 10:47:43,111.22,41.2,32.57,21.5
35950,06/23/2025 10:48:43,110.927,41.247,32.57,21.54
35951,06/23/2025 10:49:43,110.863,41.254,32.57,21.55
35952,06/23/2025 10:50:43,111.205,41.28,32.69,21.63
35953,06/23/2025 10:51:43,111.223,41.3,32.69,21.65
35954,06/23/2025 10:52:43,112.413,41.305,32.79,21.7
35955,06/23/2025 10:53:43,111.809,41.331,32.77,21.71
35956,06/23/2025 10:54:43,111.162,41.349,32.67,21.68
35957,06/23/2025 10:55:43,111.437,41.365,32.53,21.62
35958,06/23/2025 10:56:43,110.89,41.384,32.46,21.6
35959,06/23/2025 10:57:43,110.921,41.38,32.51,21.63
35960,06/23/2025 10:58:43,110.784,41.365,32.51,21.61
35961,06/23/2025 10:59:43,110.53,41.398,32.49,21.63
35962,06/23/2025 11:00:43,111.266,41.395,32.49,21.63
35963,06/23/2025 11:01:43,111.363,41.385,32.37,21.56
35964,06/23/2025 11:02:43,111.333,41.389,32.32,21.54
35965,06/23/2025 11:03:43,111.165,41.369,32.29,21.51
35966,06/23/2025 11:04:43,111.281,41.378,32.32,21.53
35967,06/23/2025 11:05:43,111.211,41.38,32.38,21.56
35968,06/23/2025 11:06:43,111.046,41.393,32.5,21.63
35969,06/23/2025 11:07:43,110.954,41.417,32.57,21.69
35970,06/23/2025 11:08:43,111.058,41.449,32.61,21.74
35971,06/23/2025 11:09:43,110.939,41.48,32.75,21.83
35972,06/23/2025 11:10:43,111.299,41.515,32.76,21.87
35973,06/23/2025 11:11:43,111.809,41.552,32.68,21.86
35974,06/23/2025 11:12:43,112.3,41.566,32.54,21.81
35975,06/23/2025 11:13:43,113.396,41.609,32.44,21.79
35976,06/23/2025 11:14:43,112.004,41.599,32.23,21.68
35977,06/23/2025 11:15:43,111.98,41.612,32.08,21.61
35978,06/23/2025 11:16:43,111.18,41.59,32.06,21.58
35979,06/23/2025 11:17:43,110.991,41.585,32.08,21.58
35980,06/23/2025 11:18:43,110.796,41.592,32.08,21.59
35981,06/23/2025 11:19:43,110.893,41.612,32.19,21.66
35982,06/23/2025 11:20:43,111.308,41.64,32.29,21.74
35983,06/23/2025 11:21:43,111.33,41.673,32.32,21.79
35984,06/23/2025 11:22:43,111.101,41.691,32.33,21.8
35985,06/23/2025 11:23:43,111.08,41.704,32.31,21.81
35986,06/23/2025 11:24:43,110.539,41.735,32.35,21.85
35987,06/23/2025 11:25:43,110.759,41.75,32.24,21.81
35988,06/23/2025 11:26:43,110.704,41.772,32.09,21.75
35989,06/23/2025 11:27:43,110.802,41.794,31.94,21.69
35990,06/23/2025 11:28:43,111.028,41.818,31.87,21.68
35991,06/23/2025 11:29:43,110.616,41.851,31.84,21.69
35992,06/23/2025 11:30:43,110.503,41.862,31.86,21.71
35993,06/23/2025 11:31:43,110.597,41.897,31.87,21.75
35994,06/23/2025 11:32:43,110.765,41.923,31.88,21.77
35995,06/23/2025 11:33:43,111.284,41.947,31.88,21.8
35996,06/23/2025 11:34:43,110.762,41.969,31.88,21.82
35997,06/23/2025 11:35:43,111.333,42.002,31.87,21.84
35998,06/23/2025 11:36:43,110.89,42.02,31.9,21.87
35999,06/23/2025 11:37:43,111.943,42.046,31.82,21.85
36000,06/23/2025 11:38:43,115.956,42.079,31.82,21.88
36001,06/23/2025 11:39:43,112.056,42.092,31.91,21.94
36002,06/23/2025 11:40:43,112.074,42.103,31.98,21.98
36003,06/23/2025 11:41:43,110.866,42.105,31.97,21.98
36004,06/23/2025 11:42:43,111.492,42.109,31.92,21.95
36005,06/23/2025 11:43:43,111.727,42.113,31.88,21.94
36006,06/23/2025 11:44:43,111.751,42.111,31.95,21.97
36007,06/23/2025 11:45:43,113.506,42.118,31.9,21.95
36008,06/23/2025 11:46:43,112.877,42.131,31.85,21.94
36009,06/23/2025 11:47:43,112.81,42.131,31.88,21.96
36010,06/23/2025 11:48:43,112.703,42.127,31.88,21.95
36011,06/23/2025 11:49:43,112.822,42.118,31.81,21.91
36012,06/23/2025 11:50:43,112.612,42.098,31.83,21.9
36013,06/23/2025 11:51:43,111.687,42.1,31.86,21.92
36014,06/23/2025 11:52:43,112.206,42.103,31.76,21.87
36015,06/23/2025 11:53:43,111.632,42.118,31.72,21.86
36016,06/23/2025 11:54:43,111.403,42.146,31.62,21.83
36017,06/23/2025 11:55:43,111.302,42.179,31.61,21.85
36018,06/23/2025 11:56:43,111.489,42.225,31.66,21.92
36019,06/23/2025 11:57:43,111.94,42.27,31.68,21.97
36020,06/23/2025 11:58:43,111.479,42.309,31.69,22.01
36021,06/23/2025 11:59:43,111.434,42.337,31.57,21.97
36022,06/23/2025 12:00:43,111.69,42.364,31.67,22.05
36023,06/23/2025 12:01:43,111.675,42.383,31.73,22.09
36024,06/23/2025 12:02:43,111.29,42.4,31.78,22.14
36025,06/23/2025 12:03:43,111.385,42.42,31.89,22.21
36026,06/23/2025 12:04:43,110.243,42.452,31.84,22.21
36027,06/23/2025 12:05:43,112.27,42.481,31.91,22.27
36028,06/23/2025 12:06:43,112.197,42.511,31.84,22.26
36029,06/23/2025 12:07:43,112.129,42.545,31.83,22.28
36030,06/23/2025 12:08:43,112.148,42.563,31.83,22.3
36031,06/23/2025 12:09:43,112.541,42.587,31.85,22.33
36032,06/23/2025 12:10:43,112.932,42.608,31.87,22.36
36033,06/23/2025 12:11:43,112.499,42.623,31.88,22.38
36034,06/23/2025 12:12:43,112.38,42.636,31.82,22.36
36035,06/23/2025 12:13:43,111.977,42.653,31.79,22.36
36036,06/23/2025 12:14:43,111.455,42.681,31.76,22.36
36037,06/23/2025 12:15:43,111.125,42.71,31.71,22.36
36038,06/23/2025 12:16:43,112.471,42.742,31.72,22.4
36039,06/23/2025 12:17:43,111.272,42.778,31.76,22.45
36040,06/23/2025 12:18:43,111.287,42.806,31.66,22.42
36041,06/23/2025 12:19:43,112.456,42.828,31.56,22.39
36042,06/23/2025 12:20:43,110.808,42.845,31.55,22.4
36043,06/23/2025 12:21:43,111.348,42.854,31.44,22.35
36044,06/23/2025 12:22:43,111.916,42.866,31.5,22.39
36045,06/23/2025 12:23:43,110.933,42.875,31.55,22.42
36046,06/23/2025 12:24:43,111.119,42.892,31.55,22.44
36047,06/23/2025 12:25:43,110.674,42.907,31.61,22.48
36048,06/23/2025 12:26:43,110.567,42.926,31.68,22.53
36049,06/23/2025 12:27:43,110.265,42.942,31.66,22.54
36050,06/23/2025 12:28:43,110.304,42.95,31.73,22.58
36051,06/23/2025 12:29:43,110.43,42.965,31.75,22.61
36052,06/23/2025 12:30:43,110.527,42.969,31.72,22.59
36053,06/23/2025 12:31:43,110.719,42.971,31.68,22.57
36054,06/23/2025 12:32:43,111.043,42.974,31.77,22.62
36055,06/23/2025 12:33:43,111.467,42.972,31.63,22.55
36056,06/23/2025 12:34:43,111.446,42.986,31.67,22.58
36057,06/23/2025 12:35:43,111.324,43.001,31.68,22.6
36058,06/23/2025 12:36:43,111.354,43.023,31.72,22.64
36059,06/23/2025 12:37:43,110.994,43.046,31.74,22.67
36060,06/23/2025 12:38:43,111.336,43.062,31.71,22.67
36061,06/23/2025 12:39:43,111.461,43.076,31.66,22.65
36062,06/23/2025 12:40:43,111.26,43.1,31.69,22.69
36063,06/23/2025 12:41:43,111.107,43.126,31.68,22.71
36064,06/23/2025 12:42:43,110.088,43.155,31.61,22.7
36065,06/23/2025 12:43:43,110.381,43.183,31.58,22.7
36066,06/23/2025 12:44:43,110.039,43.217,31.56,22.72
36067,06/23/2025 12:45:43,110.17,43.262,31.44,22.7
36068,06/23/2025 12:46:43,110.329,43.309,31.34,22.69
36069,06/23/2025 12:47:43,110.042,43.354,31.27,22.69
36070,06/23/2025 12:48:43,110.14,43.403,31.29,22.74
36071,06/23/2025 12:49:43,109.883,43.454,31.16,22.72
36072,06/23/2025 12:50:43,110.246,43.5,31.16,22.76
36073,06/23/2025 12:51:43,110.475,43.549,31.09,22.76
36074,06/23/2025 12:52:43,110.121,43.583,31.1,22.79
36075,06/23/2025 12:53:43,111.073,43.615,31.17,22.86
36076,06/23/2025 12:54:43,111.897,43.632,31.16,22.87
36077,06/23/2025 12:55:43,106.181,43.661,31.07,22.85
36078,06/23/2025 12:56:43,111.44,43.676,31.14,22.9
36079,06/23/2025 12:57:43,111.281,43.689,31.14,22.91
36080,06/23/2025 12:58:43,111.357,43.705,31.13,22.91
36081,06/23/2025 12:59:43,111.25,43.722,31.07,22.9
36082,06/23/2025 13:00:43,111.18,43.739,31.03,22.89
36083,06/23/2025 13:01:43,111.192,43.748,30.87,22.82
36084,06/23/2025 13:02:43,111.406,43.741,30.94,22.85
36085,06/23/2025 13:03:43,111.781,43.741,31.01,22.88
36086,06/23/2025 13:04:43,111.226,43.739,31.03,22.89
